t_rel,EDA_clean,SCL,SCR,BVP_clean,TEMP_smooth,HR_bpm,protocol_label,stress_score
1988.25,2.4059563642062898,2.325025987008839,0.080930377197451,79.23454168894185,32.64174999999995,76.765,,
1988.5,2.4153612739710066,2.3189364742557728,0.09642479971523388,18.964394250697826,32.64049999999995,76.75999999999999,,
1988.75,2.410311843168206,2.3124764166347336,0.09783542653347244,23.695707863943117,32.639249999999954,76.755,,
1989.0,2.4041909218927158,2.3050832237147496,0.09910769817796616,-53.91110313084086,32.637999999999955,76.75,,
1989.25,2.4058400767844716,2.2964005381826813,0.10943953860179034,-60.32356466470819,32.63724999999995,76.755,,
1989.5,2.3992266946726932,2.286762558455651,0.11246413621704221,1.943621889391448,32.636499999999955,76.75999999999999,,
1989.75,2.3642891961249592,2.2766848667691013,0.08760432935585794,51.308032921520045,32.63574999999996,76.765,,
1990.0,2.3127734100711206,2.2664055005512664,0.046367909519854145,2.2208992392142357,32.634999999999955,76.77,,
1990.25,2.27425674646577,2.2558923362026344,0.01836441026313551,-43.305081792653226,32.63424999999996,76.77,,
1990.5,2.254479344900582,2.2447434382366716,0.009735906663910665,11.688915819301926,32.633499999999955,76.77,,
1990.75,2.2400913250804204,2.233260203515014,0.006831121565406217,64.30487422409686,32.63274999999996,76.77,,
1991.0,2.2233200205253847,2.2239523575286255,-0.0006323370032408349,8.230419506342722,32.63199999999996,76.77,,
1991.25,2.202828803051706,2.218757042707201,-0.01592823965549517,-63.17371346396404,32.63199999999996,76.75999999999999,,
1991.5,2.188783531947108,2.2150543790914954,-0.02627084714438732,-25.561171739005538,32.63199999999996,76.75,,
1991.75,2.202553856609344,2.2089071402417004,-0.006353283632356543,34.794170788399036,32.63199999999996,76.74000000000001,,
1992.0,2.2370132877919673,2.200271880422324,0.036741407369643486,11.15112466566241,32.63199999999996,76.73,,
1992.25,2.2446695572922315,2.1914034658425163,0.05326609144971517,-39.56049753394342,32.63249999999996,76.715,,
1992.5,2.1985727413010885,2.183135838374482,0.0154369029266066,26.242545923730184,32.63299999999996,76.7,,
1992.75,2.1273387996372657,2.174974989703121,-0.04763619006585529,43.21294807167984,32.633499999999955,76.685,,
1993.0,2.0794302644015024,2.1666548518307054,-0.08722458742920303,-35.23454357036441,32.63399999999996,76.67,,
1993.25,2.081741144884175,2.1580639459386757,-0.07632280105450073,135.04909591355212,32.63399999999996,76.67,,
1993.5,2.115657172289897,2.1488697756412045,-0.03321260335130738,-156.0544558750462,32.63399999999996,76.67,,
1993.75,2.132050331057684,2.139064597164743,-0.0070142661070589085,-27.569746196710597,32.63399999999996,76.67,,
1994.0,2.1109127018591143,2.1291007818219865,-0.018188079962872195,18.27042522594613,32.63399999999996,76.67,,
1994.25,2.07618686876972,2.1193123585727873,-0.043125489803067296,42.118791170405935,32.633499999999955,76.685,,
1994.5,2.050011116555416,2.1096065084267965,-0.05959539187138052,9.891176419091723,32.63299999999996,76.7,,
1994.75,2.0332549563239963,2.099939551398454,-0.06668459507445768,45.043039125762064,32.63249999999996,76.715,,
1995.0,2.020656598808387,2.0908001301171533,-0.07014353130876616,-97.88658104145203,32.63199999999996,76.73,,
1995.25,2.0105848932863015,2.0826284580364085,-0.07204356475010698,-24.007574986388878,32.63149999999996,76.74000000000001,,
1995.5,2.0035087905942603,2.075194485870204,-0.07168569527594348,25.247520642311,32.63099999999996,76.75,,
1995.75,1.996182183958193,2.068077450383014,-0.07189526642482114,55.06765117874204,32.63049999999996,76.75999999999999,,
1996.0,1.9852916576260475,2.0611606296615426,-0.07586897203549503,-50.158861381597994,32.62999999999996,76.77,,
1996.25,1.9765795029645379,2.0544796146654267,-0.07790011170088884,39.44307385717732,32.62999999999996,76.7725,,
1996.5,1.9747312636494518,2.0480844736604595,-0.0733532100110077,43.44106538642367,32.62999999999996,76.775,,
1996.75,1.9786297982545764,2.0418142866243465,-0.06318448836977009,7.6303305184013,32.62999999999996,76.7775,,
1997.0,1.9980482604772383,2.03502114087562,-0.03697288039838176,-56.074278603747736,32.62999999999996,76.78,,
1997.25,2.032114207507999,2.0272103905884147,0.004903816919584525,-51.919781738348135,32.629499999999965,76.765,,
1997.5,2.0535311734871167,2.0189862560857414,0.03454491740137522,-30.554702208680677,32.62899999999996,76.75,,
1997.75,2.053837956697427,2.011620894845085,0.04221706185234231,102.02459867929181,32.62849999999996,76.735,,
1998.0,2.0477591986000583,2.0057862851098514,0.04197291349020693,157.24572321661168,32.627999999999965,76.72,,
1998.25,2.0381895523074367,2.0010186028409955,0.03717094946644117,-187.15262447380658,32.627999999999965,76.6775,,
1998.5,2.023154134912532,1.9961230332550683,0.027031101657463807,-118.92952447946186,32.627999999999965,76.63499999999999,,
1998.75,2.011759229457952,1.99022547560886,0.02153375384909184,38.79401911437691,32.627999999999965,76.5925,,
1999.0,2.0126539919247466,1.983628515359655,0.02902547656509169,179.85918249481742,32.627999999999965,76.55,,
1999.25,2.0176060709448533,1.9773028060057622,0.04030326493909109,-70.7356697408078,32.627999999999965,76.495,,
1999.5,2.0125484135389855,1.9718601245869187,0.040688288952066776,-195.2965381240149,32.627999999999965,76.44,,
1999.75,1.9987123448729265,1.9674885758564837,0.03122376901644275,43.35307030884015,32.627999999999965,76.38499999999999,,
2000.0,1.9859065268413376,1.9642324121187493,0.02167411472258829,252.81323191621127,32.627999999999965,76.33,,
2000.25,1.9768978598175848,1.9618970763552515,0.015000783462333356,-158.15682206728422,32.627999999999965,76.2725,,
2000.5,1.9697979254129874,1.9601174777005017,0.009680447712485662,-91.66259712754088,32.627999999999965,76.215,,
2000.75,1.9634184962215646,1.9586403785119237,0.004778117709640872,14.340328323306334,32.627999999999965,76.1575,,
2001.0,1.956079420680738,1.9574192466781561,-0.0013398259974182203,28.45733443221756,32.627999999999965,76.1,,
2001.25,1.9470231628530255,1.9565034650731206,-0.009480302220095105,-22.23070096985257,32.62749999999996,76.0375,,
2001.5,1.9379760505025825,1.955833054730477,-0.01785700422789449,31.11947272437222,32.62699999999997,75.975,,
2001.75,1.9308280266602789,1.9552688810492682,-0.024440854388989353,12.711623285986153,32.626499999999965,75.9125,,
2002.0,1.9245832763037645,1.9546731249388973,-0.030089848635132865,-53.444543687383664,32.62599999999996,75.85,,
2002.25,1.9157041771852974,1.9536147736311846,-0.037910596445887235,18.088350085573797,32.62549999999997,75.78,,
2002.5,1.9039582916748272,1.9516980706360543,-0.04773977896122705,7.346903201688813,32.624999999999964,75.71,,
2002.75,1.8939544102279342,1.949240764663538,-0.0552863544356037,-55.786391648150286,32.62449999999997,75.63999999999999,,
2003.0,1.8887229736472695,1.9467340887446922,-0.05801111509742274,41.57972379854286,32.62399999999997,75.57,,
2003.25,1.885918361447096,1.9442755508875034,-0.05835718944040735,20.71670688980201,32.62449999999997,75.4975,,
2003.5,1.879754866441554,1.9419450718957072,-0.06219020545415321,-51.43683666399177,32.624999999999964,75.425,,
2003.75,1.8681719210894867,1.9399144300113562,-0.07174250892186951,27.60314817529828,32.62549999999997,75.35249999999999,,
2004.0,1.8578843277034038,1.938093179880979,-0.08020885217757523,4.671698911774469,32.62599999999996,75.28,,
2004.25,1.8584796120159823,1.9361214190442735,-0.07764180702829115,-62.35276827432179,32.62724999999996,75.2225,,
2004.5,1.8751491673380203,1.9338536363183334,-0.05870446898031312,19.191532635684023,32.62849999999996,75.16499999999999,,
2004.75,1.9030084068146162,1.9315487932229174,-0.028540386408301144,23.535302370028507,32.62974999999996,75.1075,,
2005.0,1.927243168268471,1.9294501397089348,-0.0022069714404637786,24.266062489996216,32.63099999999996,75.05,,
2005.25,1.9394009470963165,1.9275322716181358,0.011868675478180712,-16.288493579103207,32.63149999999996,75.0125,,
2005.5,1.9444248230511503,1.925729700427971,0.018695122623179294,20.62381030183948,32.63199999999996,74.975,,
2005.75,1.9473369106074805,1.9241119645681821,0.023224946039298366,-49.98127551921943,32.63249999999996,74.9375,,
2006.0,1.9486603934246234,1.9227807077231518,0.02587968570147159,-36.961581920467594,32.63299999999996,74.9,,
2006.25,1.9497630892587965,1.921744240972684,0.028018848286112563,144.51330246247397,32.63299999999996,74.8875,,
2006.5,1.952164316401106,1.9209063407330293,0.03125797566807664,-65.75445191477974,32.63299999999996,74.875,,
2006.75,1.9547995538397376,1.9201475895956244,0.03465196424411321,-34.66700864714354,32.63299999999996,74.8625,,
2007.0,1.9557142081687386,1.9194315353785811,0.03628267279015751,25.998268398409095,32.63299999999996,74.85,,
2007.25,1.9554460877027755,1.9188421839534802,0.03660390374929534,53.3097651066645,32.633499999999955,74.85749999999999,,
2007.5,1.9552389345864585,1.9185663969953928,0.0366725375910657,-3.47051159562859,32.63399999999996,74.865,,
2007.75,1.9535709199436053,1.9188757566834038,0.0346951632602015,-49.368759697923146,32.63449999999996,74.8725,,
2008.0,1.9494176843125075,1.9201261076489704,0.0292915766635371,21.47383152418017,32.634999999999955,74.88,,
2008.25,1.944970392635589,1.922652763446005,0.02231762918958391,12.347673168623452,32.634999999999955,74.89,,
2008.5,1.9419284595384942,1.9265346821106935,0.015393777427800792,-8.983157904518151,32.634999999999955,74.9,,
2008.75,1.9389092242428596,1.931601162640473,0.007308061602386617,-21.83190994880968,32.634999999999955,74.91,,
2009.0,1.9337835584565255,1.9375988246867766,-0.00381526623025108,19.383117687010664,32.634999999999955,74.92,,
2009.25,1.9268947619072525,1.9440961357110649,-0.01720137380381237,19.401131438015494,32.634999999999955,74.9325,,
2009.5,1.9203546897223505,1.9504536572685556,-0.030098967546205113,-22.774790394407457,32.634999999999955,74.945,,
2009.75,1.9147662043136235,1.956070060593048,-0.04130385627942457,-3.616249542328914,32.634999999999955,74.9575,,
2010.0,1.909191803209369,1.960633681701801,-0.05144187849243198,22.655236071764303,32.634999999999955,74.97,,
2010.25,1.904795012211003,1.9642464882305581,-0.05945147601955525,8.948859785547443,32.63399999999996,74.97749999999999,,
2010.5,1.9050884910214325,1.96719305252055,-0.06210456149911758,-28.89456132747643,32.63299999999996,74.985,,
2010.75,1.9101682224203578,1.9695909850235143,-0.05942276260315649,9.869497936740212,32.63199999999996,74.9925,,
2011.0,1.9146207506620319,1.971405053174811,-0.05678430251277922,20.3082680512675,32.63099999999996,75.0,,
2011.25,1.9135071532668473,1.9726118891282691,-0.05910473586142184,-1.9311350859502587,32.62899999999996,75.0,,
2011.5,1.907626005006373,1.9732823409304974,-0.06565633592412445,-49.351661597852086,32.62699999999997,75.0,,
2011.75,1.9021858579785569,1.9736311052067848,-0.07144524722822787,3.357270180344002,32.624999999999964,75.0,,
2012.0,1.9010092192997259,1.9739886262421191,-0.07297940694239324,80.22315919212443,32.62299999999997,75.0,,
2012.25,1.9046726988618077,1.9746426671309358,-0.06996996826912816,-49.42643613736005,32.62149999999997,75.0,,
2012.5,1.9163326791952675,1.9753484016167007,-0.05901572242143316,-38.40724204834738,32.61999999999997,75.0,,
2012.75,1.943968448850593,1.9750449170075135,-0.031076468156920445,-28.495813867402713,32.61849999999997,75.0,,
2013.0,1.9897892055286661,1.9730140265575897,0.016775178971076388,58.605798694588906,32.616999999999976,75.0,,
2013.25,2.04119510803463,1.9701154308238966,0.07107967721073316,36.05340536416137,32.61449999999998,75.0,,
2013.5,2.082414087632735,1.9678458640376744,0.11456822359506047,-5.618084306365425,32.61199999999998,75.0,,
2013.75,2.1080784029416275,1.9669098230490198,0.14116857989260767,-35.58070866445979,32.60949999999998,75.0,,
2014.0,2.1177767686749243,1.9674642892162777,0.15031247945864656,-34.88172787733312,32.606999999999985,75.0,,
2014.25,2.1127804743156062,1.969768643381896,0.14301183093371028,26.700008009369192,32.604249999999986,74.9925,,
2014.5,2.0998053003177195,1.9738972631645724,0.12590803715314713,11.664889161855129,32.60149999999999,74.985,,
2014.75,2.0855532511647343,1.9794620916595176,0.10609115950521675,-20.716238172810062,32.59874999999999,74.97749999999999,,
2015.0,2.0717554294187606,1.9860519317962009,0.08570349762255969,40.92357050043087,32.59599999999999,74.97,,
2015.25,2.0572635186959864,1.9934148566609111,0.06384866203507533,27.80716729204434,32.592999999999996,74.965,,
2015.5,2.0403421231697156,2.0011586085581348,0.03918351461158087,-63.51675642592671,32.589999999999996,74.96000000000001,,
2015.75,2.0198996366593485,2.0089419308749283,0.010957705784420124,-5.845577273168076,32.587,74.955,,
2016.0,1.9969338315629457,2.0168245418549047,-0.01989071029195899,-13.919929769010057,32.584,74.95,,
2016.25,1.976581161347922,2.0249131080894314,-0.04833194674150931,7.541585500971105,32.583000000000006,74.955,,
2016.5,1.9661148874526082,2.0329855153123533,-0.06687062785974507,0.8529713924004563,32.58200000000001,74.96000000000001,,
2016.75,1.9691003952531174,2.040759033088397,-0.07165863783527948,17.61186128926375,32.581,74.965,,
2017.0,1.9818758437214035,2.0481780787708908,-0.06630223504948729,21.983044687970988,32.580000000000005,74.97,,
2017.25,1.9836754671333705,2.0552637308801014,-0.07158826374673088,-28.05854510032682,32.57950000000001,74.9525,,
2017.5,1.9430995502189683,2.061899374562218,-0.11879982434324976,-5.230790389940114,32.57900000000001,74.935,,
2017.75,1.8723353019466547,2.0679212066309094,-0.19558590468425474,28.708113874159473,32.578500000000005,74.9175,,
2018.0,1.8334738549647833,2.0730761113557166,-0.23960225639093324,-37.511566718519305,32.57800000000001,74.9,,
2018.25,1.8541877211866962,2.076501079334357,-0.22231335814766062,-115.3252526523369,32.57750000000001,74.88250000000001,,
2018.5,1.9044868199923268,2.077078357303398,-0.17259153731107135,-4.26162483395786,32.57700000000001,74.86500000000001,,
2018.75,1.961087870933165,2.0749318798628655,-0.11384400892970059,246.40384928996977,32.57650000000001,74.8475,,
2019.0,2.0259577250812515,2.07143523232381,-0.04547750724255861,-130.89741186473276,32.57600000000001,74.83,,
2019.25,2.092039553214313,2.067620166488367,0.024419386725945902,-84.62484774266517,32.57550000000001,74.815,,
2019.5,2.1429478295201623,2.0638536987536553,0.07909413076650695,36.92116307790584,32.57500000000001,74.8,,
2019.75,2.1783598097809573,2.0606399087068494,0.1177199010741079,24.47818999664262,32.574500000000015,74.785,,
2020.0,2.2037087977977756,2.0584846501541723,0.14522414764360336,-37.14370759350581,32.57400000000001,74.77,,
2020.25,2.214545088099942,2.057333231270452,0.15721185682949024,-109.65014751100885,32.57400000000001,74.715,,
2020.5,2.2164213836931848,2.056920725321226,0.1595006583719587,89.59150356498445,32.57400000000001,74.66,,
2020.75,2.2254726616193903,2.0572793036703554,0.1681933579490349,113.95642298377426,32.57400000000001,74.60499999999999,,
2021.0,2.2381634000431156,2.0585483229183876,0.17961507712472802,-99.27273233822405,32.57400000000001,74.55,,
2021.25,2.236403442183718,2.060797496707333,0.17560594547638475,-162.4416566118489,32.57500000000001,74.495,,
2021.5,2.218566716048121,2.0643038996683662,0.15426281637975459,114.94607594514302,32.57600000000001,74.44,,
2021.75,2.198947685278302,2.069721503585566,0.12922618169273603,30.64124035786691,32.57700000000001,74.38499999999999,,
2022.0,2.1844353036681587,2.0777774915713314,0.10665781209682734,-57.69064959484012,32.57800000000001,74.33,,
2022.25,2.1700984461464707,2.0888639942791896,0.08123445186728118,20.26901076840728,32.578500000000005,74.2725,,
2022.5,2.157205961942928,2.1032546759035617,0.05395128603936605,6.56453198718505,32.57900000000001,74.215,,
2022.75,2.1501646378428747,2.1215419307392134,0.028622707103661327,-40.85433328290816,32.57950000000001,74.1575,,
2023.0,2.126787924674275,2.1436869280072157,-0.016899003332940588,30.030523698192535,32.580000000000005,74.1,,
2023.25,2.064286226796283,2.16789964628545,-0.10361341948916669,19.245028666590624,32.581,74.11749999999999,,
2023.5,1.9965549900114237,2.191982968553062,-0.1954279785416384,-39.34934254309922,32.58200000000001,74.13499999999999,,
2023.75,1.9682125013794267,2.214950954048007,-0.24673845266858008,36.287335865370906,32.583000000000006,74.1525,,
2024.0,1.9651741352571825,2.2362621106743314,-0.2710879754171489,-37.72544659392338,32.584,74.17,,
2024.25,1.9621217649271534,2.255170916926429,-0.2930491519992757,-92.8043059027964,32.584,74.17750000000001,,
2024.5,1.9712536984454792,2.2716173424008685,-0.3003636439553894,89.64341680965671,32.584,74.185,,
2024.75,1.9993429090576484,2.2861946193933376,-0.2868517103356891,77.1675075795598,32.584,74.1925,,
2025.0,2.0256986740699396,2.299132209920376,-0.2734335358504363,-1.1836336735355917,32.584,74.2,,
2025.25,2.040763280726954,2.310433304213463,-0.26967002348650926,-52.6379804949327,32.5855,74.205,,
2025.5,2.054685257134884,2.3204777605767934,-0.2657925034419093,-32.899116320504525,32.587,74.21000000000001,,
2025.75,2.0706604065806293,2.329597567825801,-0.25893716124517185,38.78615980682501,32.588499999999996,74.215,,
2026.0,2.0869007831207553,2.3376530391187815,-0.2507522559980262,-2.8221348761299048,32.589999999999996,74.22,,
2026.25,2.116837279789271,2.344569763831649,-0.22773248404237778,30.392729364375068,32.589999999999996,74.22749999999999,,
2026.5,2.1828190441405857,2.350789967210436,-0.1679709230698503,31.70148360111262,32.589999999999996,74.235,,
2026.75,2.291339914683747,2.356924311684224,-0.0655843970004768,-15.819432757826933,32.589999999999996,74.2425,,
2027.0,2.4253359520357325,2.363260232618523,0.06207571941720946,-39.37870182243472,32.589999999999996,74.25,,
2027.25,2.5593027321082484,2.369745541062925,0.18955719104532331,19.886029636159297,32.589999999999996,74.2625,,
2027.5,2.6745897436450203,2.3762781495783463,0.29831159406667407,23.665033876011762,32.589999999999996,74.275,,
2027.75,2.758135192666762,2.382720529438144,0.37541466322861794,-24.745059810768257,32.589999999999996,74.2875,,
2028.0,2.8019825860941436,2.3889175824113185,0.41306500368282517,-7.648027193738349,32.589999999999996,74.3,,
2028.25,2.8175206118911804,2.3953305573081285,0.4221900545830519,-10.529276509981539,32.590999999999994,74.33,,
2028.5,2.8232062397901156,2.4029761684536597,0.42023007133645596,25.86568384518186,32.592,74.36,,
2028.75,2.813534135986154,2.412041501713003,0.40149263427315107,33.52567641508672,32.592999999999996,74.39,,
2029.0,2.7823099751651585,2.421655231866639,0.36065474329851943,68.54190389556153,32.593999999999994,74.42,,
2029.25,2.7498965721918918,2.43120995741377,0.31868661477812177,-76.71183043877586,32.5945,74.46000000000001,,
2029.5,2.7260389092189294,2.440611315346423,0.2854275938725066,6.39181610834582,32.59499999999999,74.5,,
2029.75,2.695863430862493,2.449539203804294,0.2463242270581989,20.73375716829569,32.595499999999994,74.53999999999999,,
2030.0,2.6557525695212636,2.4576224385547416,0.198130130966522,-7.531775013214319,32.59599999999999,74.58,,
2030.25,2.6163233426331494,2.464956132260383,0.15136721037276635,48.84703200517551,32.59749999999999,74.615,,
2030.5,2.5812136736534876,2.4717649783250444,0.10944869532844326,-4.002531000097116,32.59899999999999,74.65,,
2030.75,2.5476915133386098,2.4780544651333236,0.06963704820528616,-10.372091995267544,32.60049999999999,74.685,,
2031.0,2.5148323885578088,2.4838719789949084,0.03096040956290036,-6.78241761720858,32.60199999999999,74.72,,
2031.25,2.48521157733519,2.4893136144395918,-0.004102037104401823,27.997955948346128,32.603749999999984,74.7575,,
2031.5,2.463940494999657,2.4940304602054217,-0.0300899652057649,-20.207769051127936,32.605499999999985,74.795,,
2031.75,2.4523845226502488,2.4970402732290435,-0.044655750578794784,-37.6178713565848,32.60724999999998,74.83250000000001,,
2032.0,2.443847641444249,2.4972038722724808,-0.0533562308282316,40.12958882002902,32.60899999999998,74.87,,
2032.25,2.4314027867633152,2.4938361461860667,-0.06243335942275152,-21.404382308570685,32.61074999999998,74.91,,
2032.5,2.414901156334847,2.486918393659614,-0.07201723732476717,0.10631026550272793,32.612499999999976,74.95,,
2032.75,2.3980467567698565,2.476935999654476,-0.07888924288461974,133.06529905289094,32.61424999999998,74.99000000000001,,
2033.0,2.3833069205466666,2.4646827407697565,-0.08137582022308987,-86.33597337765428,32.61599999999997,75.03,,
2033.25,2.370110672617546,2.4510729558869984,-0.08096228326945232,-45.10755761318679,32.61774999999997,75.065,,
2033.5,2.359168320385152,2.436736336721768,-0.07756801633661592,40.981198455105066,32.619499999999974,75.1,,
2033.75,2.3527617075248655,2.4219533025234554,-0.06919159499858996,11.920688090763655,32.62124999999997,75.135,,
2034.0,2.3473631571424196,2.407207688899556,-0.059844531757136554,-11.474731621288102,32.62299999999997,75.17,,
2034.25,2.338176082233263,2.39307184147219,-0.05489575923892698,20.924579408886036,32.62624999999997,75.185,,
2034.5,2.3283692367603295,2.3795343548808154,-0.051165118120485964,-8.750242669646472,32.62949999999997,75.2,,
2034.75,2.3226722990755557,2.3663540111433243,-0.04368171206776861,-8.52927817539747,32.63274999999997,75.215,,
2035.0,2.319046422295603,2.3536916193154718,-0.03464519701986868,17.75384284149067,32.63599999999998,75.23,,
2035.25,2.313117123313403,2.3418139416677843,-0.028696818354381204,-11.038152488758433,32.63824999999998,75.2475,,
2035.5,2.3062647294660525,2.330759916726273,-0.024495187260220597,3.4204219360457717,32.640499999999975,75.265,,
2035.75,2.303360961044023,2.3204666513498884,-0.017105690305865284,29.32811699208284,32.64274999999997,75.2825,,
2036.0,2.3045662009080816,2.310779792826806,-0.006213591918724504,-18.817533653206645,32.64499999999997,75.3,,
2036.25,2.3055111104224566,2.3014418377328036,0.0040692726896529585,-6.545936393442843,32.64649999999997,75.3175,,
2036.5,2.303211565085457,2.2923635888128078,0.01084797627264944,23.967311207243313,32.64799999999997,75.33500000000001,,
2036.75,2.297883876421235,2.283744372253208,0.014139504168027006,-10.980035073656632,32.64949999999997,75.3525,,
2037.0,2.2906269085791733,2.275969586796264,0.01465732178290935,-19.130569738533573,32.65099999999997,75.37,,
2037.25,2.2825926310501305,2.269685403747867,0.012907227302263458,34.091183059789834,32.65224999999997,75.385,,
2037.5,2.2752939834395023,2.2657258279095265,0.009568155529975808,11.44088651324107,32.653499999999966,75.4,,
2037.75,2.268004837277983,2.2646722927595073,0.003332544518475533,-49.666636599156725,32.654749999999964,75.415,,
2038.0,2.257591190783814,2.2664653707464937,-0.008874179962679474,14.900568350650193,32.65599999999996,75.43,,
2038.25,2.244055845281972,2.270411539695006,-0.026355694413034314,21.396176532185766,32.65724999999996,75.4475,,
2038.5,2.231884871857612,2.2759372851114303,-0.04405241325381848,-9.369428260832487,32.65849999999996,75.465,,
2038.75,2.223709591030187,2.283293081570375,-0.05958349054018797,-3.2763070647589148,32.65974999999996,75.4825,,
2039.0,2.216876078070517,2.2924101435848434,-0.07553406551432662,16.952325264126255,32.66099999999996,75.5,,
2039.25,2.2083971085369027,2.3015827833826643,-0.09318567484576157,1.0950571774433098,32.661749999999955,75.5125,,
2039.5,2.198825159719285,2.309060165879427,-0.11023500616014204,-30.77556832148475,32.66249999999995,75.525,,
2039.75,2.189367757748397,2.3148222056335594,-0.12545444788516225,12.416799627406052,32.663249999999955,75.5375,,
2040.0,2.180645463613771,2.3194869861385117,-0.13884152252474058,5.51123441711284,32.66399999999995,75.55,,
2040.25,2.174162344972714,2.3232000578158987,-0.1490377128431848,6.414622481555384,32.66424999999995,75.5625,,
2040.5,2.1694830585980864,2.3260524797894204,-0.156569421191334,-29.48037363067144,32.664499999999954,75.57499999999999,,
2040.75,2.16021717241532,2.3281993974709687,-0.16798222505564864,12.297781234982883,32.664749999999955,75.58749999999999,,
2041.0,2.1413141847977104,2.3296448226248843,-0.18833063782717385,6.485935017101108,32.66499999999995,75.6,,
2041.25,2.122081620535365,2.33041675735821,-0.208335136822845,-27.95496337805197,32.66499999999995,75.6125,,
2041.5,2.1191718326156517,2.330656184461195,-0.21148435184554337,4.176024707963978,32.66499999999995,75.625,,
2041.75,2.1413931043724883,2.3304721333796925,-0.1890790290072042,2.9444455489634156,32.66499999999995,75.6375,,
2042.0,2.1924803195083786,2.3299270581078675,-0.13744673859948886,28.800671943525398,32.66499999999995,75.65,,
2042.25,2.2730197532297023,2.3290910548635577,-0.05607130163385543,-59.506099934847114,32.664749999999955,75.6675,,
2042.5,2.372759750334076,2.328008591891522,0.04475115844255395,-7.917997895680005,32.664499999999954,75.685,,
2042.75,2.4697698762492966,2.326838312438882,0.14293156381041472,25.8798803021113,32.66424999999995,75.7025,,
2043.0,2.541153678487165,2.325971240542921,0.21518243794424396,-11.31696955643882,32.66399999999995,75.72,,
2043.25,2.5911404892745145,2.3254578080030712,0.26568268127144323,-1.539224077563655,32.66374999999995,75.72749999999999,,
2043.5,2.653400178742932,2.3247640773508715,0.32863610139206045,-30.39174566859849,32.66349999999996,75.735,,
2043.75,2.7174441881036158,2.3236689145426124,0.3937752735610034,-0.07049805591832181,32.663249999999955,75.7425,,
2044.0,2.7142687490552415,2.32239195785177,0.3918767912034715,-5.93255354849831,32.662999999999954,75.75,,
2044.25,2.637271382103788,2.3208170547411777,0.31645432736261014,-5.850024636458447,32.66224999999996,75.75,,
2044.5,2.5588508269256147,2.3187685505384303,0.24008227638718438,148.25840130905996,32.661499999999954,75.75,,
2044.75,2.5092635192736545,2.3166042945102463,0.19265922476340824,-29.757577960958315,32.66074999999996,75.75,,
2045.0,2.4675692893910686,2.314774426417572,0.15279486297349676,-247.32385621926244,32.659999999999954,75.75,,
2045.25,2.427214002254283,2.313280753197269,0.11393324905701441,56.03268088284904,32.65924999999996,75.745,,
2045.5,2.3921414367279694,2.311902953456065,0.0802384832719043,185.970039056823,32.65849999999996,75.74000000000001,,
2045.75,2.3611779672006437,2.3105924863060676,0.05058548089457604,0.6738507316301856,32.65774999999996,75.735,,
2046.0,2.3354435902411135,2.3095009028459637,0.02594268739514982,-86.74777215243697,32.65699999999996,75.73,,
2046.25,2.315088194541852,2.308789591466253,0.006298603075599374,-17.687888759564576,32.65724999999996,75.7275,,
2046.5,2.2958495218253487,2.3083777794680795,-0.0125282576427308,-18.074417986625598,32.657499999999956,75.725,,
2046.75,2.2760808655482405,2.3078098398963407,-0.03172897434810018,41.725246655679975,32.65774999999996,75.7225,,
2047.0,2.2571867788067914,2.3063464453454854,-0.04915966653869397,36.734653360161225,32.65799999999996,75.72,,
2047.25,2.239294112168701,2.3032146941556286,-0.06392058198692752,-22.808528776809464,32.65799999999996,75.72,,
2047.5,2.2284828053338996,2.2977133359589357,-0.06923053062503604,18.722126591443132,32.65799999999996,75.72,,
2047.75,2.233321961439551,2.289285282669815,-0.05596332123026393,-19.093293661869495,32.65799999999996,75.72,,
2048.0,2.237053889189812,2.2782356389008283,-0.04118174971101629,-89.63487313526191,32.65799999999996,75.72,,
2048.25,2.2163066191939915,2.2657027223254085,-0.04939610313141696,-33.618835245253415,32.657499999999956,75.69749999999999,,
2048.5,2.18807835952723,2.252061718136022,-0.0639833586087919,55.00203258201758,32.65699999999996,75.675,,
2048.75,2.1726313233964984,2.2365778833776604,-0.06394655998116194,176.07809111962976,32.65649999999996,75.6525,,
2049.0,2.1538799536468076,2.2192239522829666,-0.06534399863615903,85.4135138074663,32.65599999999996,75.63,,
2049.25,2.1264569404270164,2.201621464908557,-0.07516452448154043,-318.2078492589113,32.65574999999996,75.60249999999999,,
2049.5,2.1122549185919235,2.1853515181661076,-0.07309659957418413,50.11274660953795,32.65549999999996,75.57499999999999,,
2049.75,2.1161730340414016,2.170511014670928,-0.05433798062952633,89.06029481444776,32.65524999999996,75.5475,,
2050.0,2.1208985348016496,2.1566381762203184,-0.03573964141866881,-19.564976651552872,32.65499999999996,75.52,,
2050.25,2.1190503553245716,2.143553359565806,-0.024503004241234194,26.620743809471975,32.654749999999964,75.495,,
2050.5,2.1170643725981773,2.1311220495119145,-0.014057676913737271,39.835394676647624,32.65449999999996,75.47,,
2050.75,2.116553834011167,2.1192324529341686,-0.0026786189230016966,-15.23849909884513,32.65424999999996,75.445,,
2051.0,2.1128617296092873,2.107882376708125,0.004979352901162137,-24.495893678347777,32.65399999999996,75.42,,
2051.25,2.1056091406084283,2.0970556853291127,0.008553455279315614,-45.58187657005968,32.65374999999996,75.39750000000001,,
